"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Clay County, TN","47027",19,53707,35.4,21.3,55.2
,"Cocke County, TN","47029",162,256300,63.2,53.5,72.9
,"Coffee County, TN","47031",155,410530,37.8,31.8,43.7
,"Crockett County, TN","47033",14,98560,14.2,7.8,23.8
,"Cumberland County, TN","47035",214,438147,48.8,42.3,55.4
,"Davidson County, TN","47037",3080,4934843,62.4,60.2,64.6
,"Decatur County, TN","47039",28,81381,34.4,22.9,49.7
,"DeKalb County, TN","47041",88,145918,60.3,48.4,74.3
,"Dickson County, TN","47043",190,387193,49.1,42.1,56.0
,"Dyer County, TN","47045",66,257098,25.7,19.9,32.7
,"Fayette County, TN","47047",75,298373,25.1,19.8,31.5
,"Fentress County, TN","47049",56,133534,41.9,31.7,54.5
,"Franklin County, TN","47051",78,303531,25.7,20.3,32.1
,"Gibson County, TN","47053",85,351182,24.2,19.3,29.9
,"Giles County, TN","47055",61,211285,28.9,22.1,37.1
,"Grainger County, TN","47057",88,167824,52.4,42.1,64.6
,"Greene County, TN","47059",223,495728,45.0,39.1,50.9
,"Grundy County, TN","47061",50,95766,52.2,38.8,68.8
,"Hamblen County, TN","47063",220,458180,48.0,41.7,54.4
,"Hamilton County, TN","47065",1000,2613689,38.3,35.9,40.6
,"Hancock County, TN","47067",31,47288,65.6,44.5,93.1
,"Hardeman County, TN","47069",45,177062,25.4,18.5,34.0
,"Hardin County, TN","47071",73,185826,39.3,30.8,49.4
,"Hawkins County, TN","47073",147,403393,36.4,30.5,42.3
,"Haywood County, TN","47075",22,121310,18.1,11.4,27.5
,"Henderson County, TN","47077",49,196175,25.0,18.5,33.0
,"Henry County, TN","47079",76,226814,33.5,26.4,41.9
,"Hickman County, TN","47081",127,178075,71.3,58.9,83.7
,"Houston County, TN","47083",31,58223,53.2,36.2,75.6
,"Humphreys County, TN","47085",56,132738,42.2,31.9,54.8
,"Jackson County, TN","47087",37,83886,44.1,31.1,60.8
,"Jefferson County, TN","47089",170,393220,43.2,36.7,49.7
,"Johnson County, TN","47091",54,126552,42.7,32.1,55.7
,"Knox County, TN","47093",2536,3399879,74.6,71.7,77.5
,"Lake County, TN","47095",17,47819,35.6,20.7,56.9
,"Lauderdale County, TN","47097",45,176050,25.6,18.6,34.2
,"Lawrence County, TN","47099",111,315132,35.2,28.7,41.8
,"Lewis County, TN","47101",34,89015,38.2,26.5,53.4
,"Lincoln County, TN","47103",48,247380,19.4,14.3,25.7
,"Loudon County, TN","47105",183,399623,45.8,39.2,52.4
,"McMinn County, TN","47107",165,382497,43.1,36.6,49.7
,"McNairy County, TN","47109",44,181336,24.3,17.6,32.6
,"Macon County, TN","47111",66,179604,36.7,28.4,46.8
,"Madison County, TN","47113",192,691571,27.8,23.8,31.7
,"Marion County, TN","47115",71,203585,34.9,27.2,44.0
,"Marshall County, TN","47117",77,248744,31.0,24.4,38.7
,"Maury County, TN","47119",254,727407,34.9,30.6,39.2
,"Meigs County, TN","47121",47,91209,51.5,37.9,68.5
,"Monroe County, TN","47123",177,332265,53.3,45.4,61.1
,"Montgomery County, TN","47125",557,1578192,35.3,32.4,38.2
,"Morgan County, TN","47129",80,150418,53.2,42.2,66.2
,"Obion County, TN","47131",37,211999,17.5,12.3,24.1
,"Overton County, TN","47133",48,159636,30.1,22.2,39.9
,"Perry County, TN","47135",15,59274,25.3,14.2,41.7
,"Pickett County, TN","47137",10,35613,28.1,13.5,51.6
,"Polk County, TN","47139",30,122575,24.5,16.5,34.9
,"Putnam County, TN","47141",188,572325,32.8,28.2,37.5
,"Rhea County, TN","47143",108,235203,45.9,37.3,54.6
,"Roane County, TN","47145",317,382275,82.9,73.8,92.1
,"Robertson County, TN","47147",215,519903,41.4,35.8,46.9
,"Rutherford County, TN","47149",816,2453334,33.3,31.0,35.5
,"Scott County, TN","47151",32,154837,20.7,14.1,29.2
,"Sequatchie County, TN","47153",47,113164,41.5,30.5,55.2
,"Sevier County, TN","47155",405,693291,58.4,52.7,64.1
,"Shelby County, TN","47157",2943,6470344,45.5,43.8,47.1
,"Smith County, TN","47159",61,142366,42.8,32.8,55.0
,"Stewart County, TN","47161",52,97612,53.3,39.8,69.9
,"Sullivan County, TN","47163",482,1119694,43.0,39.2,46.9
,"Sumner County, TN","47165",443,1398123,31.7,28.7,34.6
,"Tipton County, TN","47167",145,431960,33.6,28.1,39.0
,"Trousdale County, TN","47169",40,82327,48.6,34.7,66.2
,"Unicoi County, TN","47171",54,124399,43.4,32.6,56.6
,"Union County, TN","47173",99,142144,69.6,56.6,84.8
,"Van Buren County, TN","47175",13,43516,29.9,15.9,51.1
,"Warren County, TN","47177",96,293566,32.7,26.5,39.9
,"Washington County, TN","47179",330,936819,35.2,31.4,39.0
,"Wayne County, TN","47181",34,114512,29.7,20.6,41.5
,"Weakley County, TN","47183",53,232422,22.8,17.1,29.8
,"White County, TN","47185",95,195673,48.6,39.3,59.4
,"Williamson County, TN","47187",256,1765635,14.5,12.7,16.3
,"Wilson County, TN","47189",404,1077506,37.5,33.8,41.2
,"Anderson County, TX","48001",80,407311,19.6,15.6,24.4
,"Andrews County, TX","48003",15,130073,11.5,6.5,19.0
,"Angelina County, TX","48005",116,609623,19.0,15.6,22.5
,"Aransas County, TX","48007",47,171539,27.4,20.1,36.4
,"Atascosa County, TX","48013",43,358557,12.0,8.7,16.2
,"Austin County, TX","48015",26,215693,12.1,7.9,17.7
,"Bandera County, TX","48019",17,158944,10.7,6.2,17.1
,"Bastrop County, TX","48021",109,701255,15.5,12.6,18.5
,"Bee County, TX","48025",33,221059,14.9,10.3,21.0
,"Bell County, TX","48027",390,2649267,14.7,13.3,16.2
,"Bexar County, TX","48029",2597,14319608,18.1,17.4,18.8
,"Blanco County, TX","48031",12,86612,13.9,7.2,24.2
,"Bosque County, TX","48035",30,131188,22.9,15.4,32.6
,"Bowie County, TX","48037",88,649345,13.6,10.9,16.7
,"Brazoria County, TX","48039",431,2705014,15.9,14.4,17.4
,"Brazos County, TX","48041",136,1661897,8.2,6.8,9.6
,"Brewster County, TX","48043",18,65521,27.5,16.3,43.4
,"Brooks County, TX","48047",10,48659,20.6,9.9,37.8
,"Brown County, TX","48049",37,267326,13.8,9.7,19.1
,"Burleson County, TX","48051",20,131708,15.2,9.3,23.5
,"Burnet County, TX","48053",53,358519,14.8,11.1,19.3
,"Caldwell County, TX","48055",35,327818,10.7,7.4,14.8
,"Calhoun County, TX","48057",15,142923,10.5,5.9,17.3
,"Callahan County, TX","48059",13,99361,13.1,7.0,22.4
,"Cameron County, TX","48061",213,2978072,7.2,6.2,8.1
,"Camp County, TX","48063",15,90683,16.5,9.3,27.3
,"Cass County, TX","48067",36,204404,17.6,12.3,24.4
,"Chambers County, TX","48071",61,342089,17.8,13.6,22.9
,"Cherokee County, TX","48073",41,366295,11.2,8.0,15.2
,"Clay County, TX","48077",12,73694,16.3,8.4,28.4
,"Collin County, TX","48085",722,7830120,9.2,8.5,9.9
,"Colorado County, TX","48089",22,148296,14.8,9.3,22.5
,"Comal County, TX","48091",135,1224578,11.0,9.2,12.9
,"Comanche County, TX","48093",11,96981,11.3,5.7,20.3
,"Cooke County, TX","48097",47,296558,15.8,11.6,21.1
,"Coryell County, TX","48099",57,568033,10.0,7.6,13.0
,"Dallas County, TX","48113",3687,18358452,20.1,19.4,20.7
,"Dawson County, TX","48115",13,86626,15.0,8.0,25.7
,"Denton County, TX","48121",630,6637346,9.5,8.8,10.2
,"DeWitt County, TX","48123",18,140392,12.8,7.6,20.3
,"Duval County, TX","48131",10,72260,13.8,6.6,25.5
,"Eastland County, TX","48133",15,127205,11.8,6.6,19.4
,"Ector County, TX","48135",245,1152524,21.3,18.6,23.9
,"Ellis County, TX","48139",152,1426098,10.7,9.0,12.4
,"El Paso County, TX","48141",938,6003656,15.6,14.6,16.6
,"Erath County, TX","48143",34,304332,11.2,7.7,15.6
,"Falls County, TX","48145",19,121307,15.7,9.4,24.5
,"Fannin County, TX","48147",38,256628,14.8,10.5,20.3
,"Fayette County, TX","48149",26,176804,14.7,9.6,21.5
,"Fort Bend County, TX","48157",568,6062137,9.4,8.6,10.1
,"Franklin County, TX","48159",15,75041,20.0,11.2,33.0
,"Freestone County, TX","48161",22,140209,15.7,9.8,23.8
,"Frio County, TX","48163",10,134259,7.4,3.6,13.7
,"Galveston County, TX","48167",548,2466448,22.2,20.4,24.1
,"Gillespie County, TX","48171",20,191418,10.4,6.4,16.1
,"Gonzales County, TX","48177",23,142054,16.2,10.3,24.3
,"Gray County, TX","48179",27,149288,18.1,11.9,26.3
,"Grayson County, TX","48181",156,988427,15.8,13.3,18.3
,"Gregg County, TX","48183",96,874447,11.0,8.9,13.4
,"Grimes County, TX","48185",31,213727,14.5,9.9,20.6
,"Guadalupe County, TX","48187",112,1244565,9.0,7.3,10.7
,"Hale County, TX","48189",22,227751,9.7,6.1,14.6
,"Hardin County, TX","48199",59,404829,14.6,11.1,18.8
,"Harris County, TX","48201",6405,33503567,19.1,18.6,19.6
,"Harrison County, TX","48203",74,481035,15.4,12.1,19.3
,"Hays County, TX","48209",207,1791324,11.6,10.0,13.1
,"Henderson County, TX","48213",116,590631,19.6,16.1,23.2
,"Hidalgo County, TX","48215",406,6191860,6.6,5.9,7.2
,"Hill County, TX","48217",62,260681,23.8,18.2,30.5
,"Hockley County, TX","48219",21,154411,13.6,8.4,20.8
,"Hood County, TX","48221",79,453202,17.4,13.8,21.7
,"Hopkins County, TX","48223",32,263035,12.2,8.3,17.2
,"Houston County, TX","48225",25,157426,15.9,10.3,23.4
,"Howard County, TX","48227",57,238850,23.9,18.1,30.9
,"Hunt County, TX","48231",115,738646,15.6,12.7,18.4
,"Hutchinson County, TX","48233",39,143277,27.2,19.4,37.2
,"Jack County, TX","48237",13,62741,20.7,11.0,35.4
,"Jackson County, TX","48239",13,105256,12.4,6.6,21.1
,"Jasper County, TX","48241",53,237836,22.3,16.7,29.1
,"Jefferson County, TX","48245",387,1766671,21.9,19.7,24.1
,"Jim Wells County, TX","48249",44,276977,15.9,11.5,21.3
,"Johnson County, TX","48251",234,1322992,17.7,15.4,20.0
,"Jones County, TX","48253",20,140814,14.2,8.7,21.9
,"Karnes County, TX","48255",16,106558,15.0,8.6,24.4
,"Kaufman County, TX","48257",161,1121627,14.4,12.1,16.6
,"Kendall County, TX","48259",27,339721,7.9,5.2,11.6
,"Kerr County, TX","48265",55,372591,14.8,11.1,19.2
,"Kleberg County, TX","48273",20,213655,9.4,5.7,14.5
,"Lamar County, TX","48277",58,352450,16.5,12.5,21.3
,"Lamb County, TX","48279",15,89781,16.7,9.4,27.6
,"Lampasas County, TX","48281",32,156284,20.5,14.0,28.9
,"Lavaca County, TX","48285",10,142789,7.0,3.4,12.9
,"Leon County, TX","48289",22,117571,18.7,11.7,28.3
,"Liberty County, TX","48291",143,689016,20.8,17.4,24.2
,"Limestone County, TX","48293",20,159487,12.5,7.7,19.4
,"Llano County, TX","48299",31,155955,19.9,13.5,28.2
,"Lubbock County, TX","48303",349,2213099,15.8,14.1,17.4
,"McLennan County, TX","48309",243,1839852,13.2,11.5,14.9
,"Madison County, TX","48313",17,98131,17.3,10.1,27.7
,"Marion County, TX","48315",23,68222,33.7,21.4,50.6
,"Martin County, TX","48317",10,38163,26.2,12.6,48.2
,"Matagorda County, TX","48321",35,255139,13.7,9.6,19.1
,"Maverick County, TX","48323",28,408075,6.9,4.6,9.9
,"Medina County, TX","48325",36,370983,9.7,6.8,13.4
,"Midland County, TX","48329",158,1227936,12.9,10.9,14.9
,"Milam County, TX","48331",17,177506,9.6,5.6,15.3
,"Mitchell County, TX","48335",11,60948,18.0,9.0,32.3
,"Montague County, TX","48337",35,144336,24.2,16.9,33.7
,"Montgomery County, TX","48339",812,4613010,17.6,16.4,18.8
,"Moore County, TX","48341",11,148255,7.4,3.7,13.3
,"Morris County, TX","48343",15,85483,17.5,9.8,28.9
,"Nacogdoches County, TX","48347",53,456301,11.6,8.7,15.2
,"Navarro County, TX","48349",41,370767,11.1,7.9,15.0
,"Newton County, TX","48351",16,88995,18.0,10.3,29.2
,"Nolan County, TX","48353",33,101858,32.4,22.3,45.5
,"Nueces County, TX","48355",558,2497874,22.3,20.5,24.2
,"Orange County, TX","48361",174,591359,29.4,25.1,33.8
,"Palo Pinto County, TX","48363",43,205287,20.9,15.2,28.2
,"Panola County, TX","48365",17,160741,10.6,6.2,16.9
,"Parker County, TX","48367",166,1105246,15.0,12.7,17.3
,"Polk County, TX","48373",76,367977,20.7,16.3,25.9
,"Potter County, TX","48375",177,814555,21.7,18.5,24.9
,"Rains County, TX","48379",12,88849,13.5,7.0,23.6
,"Randall County, TX","48381",144,1002679,14.4,12.0,16.7
,"Red River County, TX","48387",17,82664,20.6,12.0,32.9
,"Reeves County, TX","48389",18,98738,18.2,10.8,28.8
,"Robertson County, TX","48395",16,120550,13.3,7.6,21.6
,"Rockwall County, TX","48397",109,823400,13.2,10.8,15.7
,"Runnels County, TX","48399",11,70320,15.6,7.8,28.0
,"Rusk County, TX","48401",53,375726,14.1,10.6,18.5
,"San Augustine County, TX","48405",10,56096,17.8,8.5,32.8
,"San Jacinto County, TX","48407",51,201367,25.3,18.9,33.3
,"San Patricio County, TX","48409",69,482472,14.3,11.1,18.1
,"Scurry County, TX","48415",19,116164,16.4,9.8,25.5
,"Shelby County, TX","48419",24,171925,14.0,8.9,20.8
,"Smith County, TX","48423",186,1672186,11.1,9.5,12.7
,"Somervell County, TX","48425",13,66495,19.6,10.4,33.4
,"Starr County, TX","48427",27,457722,5.9,3.9,8.6
,"Tarrant County, TX","48439",2526,15005520,16.8,16.2,17.5
,"Taylor County, TX","48441",193,999012,19.3,16.6,22.0
,"Titus County, TX","48449",22,224004,9.8,6.2,14.9
,"Tom Green County, TX","48451",99,834862,11.9,9.6,14.4
,"Travis County, TX","48453",1829,9153518,20.0,19.1,20.9
,"Trinity County, TX","48455",25,100814,24.8,16.0,36.6
,"Tyler County, TX","48457",38,146008,26.0,18.4,35.7
,"Upshur County, TX","48459",30,296772,10.1,6.8,14.4
,"Uvalde County, TX","48463",13,180096,7.2,3.8,12.3
,"Val Verde County, TX","48465",30,338150,8.9,6.0,12.7
,"Van Zandt County, TX","48467",51,423580,12.0,9.0,15.8
,"Victoria County, TX","48469",78,641697,12.2,9.6,15.2
,"Walker County, TX","48471",71,539452,13.2,10.3,16.6
,"Waller County, TX","48473",52,416161,12.5,9.3,16.4
,"Ward County, TX","48475",14,79977,17.5,9.6,29.4
,"Washington County, TX","48477",41,253628,16.2,11.6,21.9
,"Webb County, TX","48479",332,1907939,17.4,15.5,19.3
,"Wharton County, TX","48481",47,292179,16.1,11.8,21.4
,"Wichita County, TX","48485",187,917710,20.4,17.5,23.3
,"Wilbarger County, TX","48487",11,88340,12.5,6.2,22.3
,"Willacy County, TX","48489",19,144557,13.1,7.9,20.5
,"Williamson County, TX","48491",498,4514240,11.0,10.1,12.0
,"Wilson County, TX","48493",36,366907,9.8,6.9,13.6
,"Winkler County, TX","48495",15,53133,28.2,15.8,46.6
,"Wise County, TX","48497",78,515354,15.1,12.0,18.9
,"Wood County, TX","48499",46,326354,14.1,10.3,18.8
,"Yoakum County, TX","48501",13,56113,23.2,12.3,39.6
,"Young County, TX","48503",24,126258,19.0,12.2,28.3
,"Zavala County, TX","48507",13,73095,17.8,9.5,30.4
,"Beaver County, UT","49001",15,49284,30.4,17.0,50.2
,"Box Elder County, UT","49003",94,415993,22.6,18.3,27.7
,"Cache County, UT","49005",99,950831,10.4,8.5,12.7
,"Carbon County, UT","49007",54,143657,37.6,28.2,49.0
,"Davis County, UT","49011",400,2555336,15.7,14.1,17.2
,"Duchesne County, UT","49013",43,141027,30.5,22.1,41.1
,"Emery County, UT","49015",25,70544,35.4,22.9,52.3
,"Grand County, UT","49019",27,68240,39.6,26.1,57.6
,"Iron County, UT","49021",74,417523,17.7,13.9,22.3
,"Juab County, UT","49023",15,86736,17.3,9.7,28.5
,"Kane County, UT","49025",11,56678,19.4,9.7,34.7
,"Millard County, UT","49027",23,93024,24.7,15.7,37.1
,"Salt Lake County, UT","49035",2052,8253352,24.9,23.8,25.9
,"San Juan County, UT","49037",21,103842,20.2,12.5,30.9
,"Sanpete County, UT","49039",39,212794,18.3,13.0,25.1
,"Sevier County, UT","49041",44,153778,28.6,20.8,38.4
,"Summit County, UT","49043",32,298574,10.7,7.3,15.1
,"Tooele County, UT","49045",121,539791,22.4,18.4,26.4
,"Uintah County, UT","49047",79,256541,30.8,24.4,38.4
,"Utah County, UT","49049",641,4763335,13.5,12.4,14.5
,"Wasatch County, UT","49051",21,250425,8.4,5.2,12.8
,"Washington County, UT","49053",274,1333470,20.5,18.1,23.0
,"Weber County, UT","49057",491,1863901,26.3,24.0,28.7
,"Addison County, VT","50001",39,261206,14.9,10.6,20.4
,"Bennington County, VT","50003",106,255365,41.5,33.6,49.4
,"Caledonia County, VT","50005",87,212127,41.0,32.8,50.6
,"Chittenden County, VT","50007",315,1171150,26.9,23.9,29.9
,"Essex County, VT","50009",16,42502,37.6,21.5,61.1
,"Franklin County, VT","50011",107,351624,30.4,24.7,36.2
,"Grand Isle County, VT","50013",14,51399,27.2,14.9,45.7
,"Lamoille County, VT","50015",50,180527,27.7,20.6,36.5
,"Orange County, VT","50017",61,206108,29.6,22.6,38.0
,"Orleans County, VT","50019",61,191295,31.9,24.4,41.0
,"Rutland County, VT","50021",198,416053,47.6,41.0,54.2
,"Washington County, VT","50023",137,414880,33.0,27.5,38.6
,"Windham County, VT","50025",172,310518,55.4,47.1,63.7
,"Windsor County, VT","50027",181,397472,45.5,38.9,52.2
,"Accomack County, VA","51001",55,230053,23.9,18.0,31.1
,"Albemarle County, VA","51003",103,789758,13.0,10.5,15.6
,"Alleghany County, VA","51005",26,103519,25.1,16.4,36.8
,"Amelia County, VA","51007",31,93091,33.3,22.6,47.3
,"Amherst County, VA","51009",52,220846,23.5,17.6,30.9
,"Appomattox County, VA","51011",18,114717,15.7,9.3,24.8
,"Arlington County, VA","51013",171,1655416,10.3,8.8,11.9
,"Augusta County, VA","51015",74,540055,13.7,10.8,17.2
,"Bedford County, VA","51019",128,562241,22.8,18.8,26.7
,"Bland County, VA","51021",14,43498,32.2,17.6,54.0
,"Botetourt County, VA","51023",66,236584,27.9,21.6,35.5
,"Brunswick County, VA","51025",42,112012,37.5,27.0,50.7
,"Buchanan County, VA","51027",77,139725,55.1,43.5,68.9
,"Buckingham County, VA","51029",28,119337,23.5,15.6,33.9
,"Campbell County, VA","51031",65,386407,16.8,13.0,21.4
,"Caroline County, VA","51033",77,221763,34.7,27.4,43.4
,"Carroll County, VA","51035",51,206177,24.7,18.4,32.5
,"Charles City County, VA","51036",15,47098,31.8,17.8,52.5
,"Charlotte County, VA","51037",36,81155,44.4,31.1,61.4
,"Chesterfield County, VA","51041",716,2582368,27.7,25.7,29.8
,"Clarke County, VA","51043",23,104975,21.9,13.9,32.9
,"Culpeper County, VA","51047",119,377108,31.6,25.9,37.2
,"Cumberland County, VA","51049",16,69041,23.2,13.2,37.6
,"Dickenson County, VA","51051",56,97482,57.4,43.4,74.6
,"Dinwiddie County, VA","51053",56,198753,28.2,21.3,36.6
,"Essex County, VA","51057",28,75299,37.2,24.7,53.7
,"Fairfax County, VA","51059",834,8030028,10.4,9.7,11.1
,"Fauquier County, VA","51061",108,512767,21.1,17.1,25.0
,"Floyd County, VA","51063",20,109843,18.2,11.1,28.1
,"Fluvanna County, VA","51065",42,194565,21.6,15.6,29.2
,"Franklin County, VA","51067",134,389602,34.4,28.6,40.2
,"Frederick County, VA","51069",128,651658,19.6,16.2,23.0
,"Giles County, VA","51071",29,116232,25.0,16.7,35.8
,"Gloucester County, VA","51073",81,270929,29.9,23.7,37.2
,"Goochland County, VA","51075",31,178445,17.4,11.8,24.7
,"Grayson County, VA","51077",14,107926,13.0,7.1,21.8
,"Greene County, VA","51079",39,144849,26.9,19.1,36.8
,"Greensville County, VA","51081",31,79189,39.1,26.6,55.6
,"Halifax County, VA","51083",87,235926,36.9,29.5,45.5
,"Hanover County, VA","51085",192,777265,24.7,21.2,28.2
,"Henrico County, VA","51087",678,2334817,29.0,26.9,31.2
,"Henry County, VA","51089",215,351060,61.2,53.1,69.4
,"Isle of Wight County, VA","51093",68,272869,24.9,19.4,31.6
,"James City County, VA","51095",77,557064,13.8,10.9,17.3
,"King and Queen County, VA","51097",19,47856,39.7,23.9,62.0
,"King George County, VA","51099",57,193521,29.5,22.3,38.2
,"King William County, VA","51101",38,126653,30.0,21.2,41.2
,"Lancaster County, VA","51103",15,75603,19.8,11.1,32.7
,"Lee County, VA","51105",52,157692,33.0,24.6,43.2
,"Loudoun County, VA","51107",235,2982576,7.9,6.9,8.9
,"Louisa County, VA","51109",91,274611,33.1,26.7,40.7
,"Lunenburg County, VA","51111",17,84604,20.1,11.7,32.2
,"Madison County, VA","51113",20,96190,20.8,12.7,32.1
,"Mathews County, VA","51115",10,60554,16.5,7.9,30.4
,"Mecklenburg County, VA","51117",69,214144,32.2,25.1,40.8
,"Middlesex County, VA","51119",17,75517,22.5,13.1,36.0
,"Montgomery County, VA","51121",107,690963,15.5,12.6,18.4
,"Nelson County, VA","51125",14,103434,13.5,7.4,22.7
,"New Kent County, VA","51127",42,171365,24.5,17.7,33.1
,"Northampton County, VA","51131",22,83128,26.5,16.6,40.1
,"Northumberland County, VA","51133",19,85430,22.2,13.4,34.7
,"Nottoway County, VA","51135",27,108163,25.0,16.5,36.3
,"Orange County, VA","51137",93,264129,35.2,28.4,43.1
,"Page County, VA","51139",45,166752,27.0,19.7,36.1
,"Patrick County, VA","51141",41,122836,33.4,24.0,45.3
,"Pittsylvania County, VA","51143",127,420058,30.2,25.0,35.5
,"Powhatan County, VA","51145",54,216111,25.0,18.8,32.6
,"Prince Edward County, VA","51147",23,156942,14.7,9.3,22.0
,"Prince George County, VA","51149",59,287595,20.5,15.6,26.5
,"Prince William County, VA","51153",554,3371937,16.4,15.1,17.8
,"Pulaski County, VA","51155",94,236727,39.7,32.1,48.6
,"Rappahannock County, VA","51157",18,51684,34.8,20.6,55.0
,"Richmond County, VA","51159",14,63628,22.0,12.0,36.9
,"Roanoke County, VA","51161",186,670631,27.7,23.7,31.7
,"Rockbridge County, VA","51163",25,158042,15.8,10.2,23.4
,"Rockingham County, VA","51165",73,589571,12.4,9.7,15.6
,"Russell County, VA","51167",40,181876,22.0,15.7,29.9
,"Scott County, VA","51169",32,150445,21.3,14.5,30.0
,"Shenandoah County, VA","51171",68,311407,21.8,17.0,27.7
,"Smyth County, VA","51173",67,207945,32.2,25.0,40.9
,"Southampton County, VA","51175",21,124707,16.8,10.4,25.7
,"Spotsylvania County, VA","51177",308,1000875,30.8,27.3,34.2
,"Stafford County, VA","51179",244,1118194,21.8,19.1,24.6
,"Sussex County, VA","51183",16,76274,21.0,12.0,34.1
,"Tazewell County, VA","51185",166,279720,59.3,50.3,68.4
,"Warren County, VA","51187",113,287311,39.3,32.1,46.6
,"Washington County, VA","51191",77,377578,20.4,16.1,25.5
,"Westmoreland County, VA","51193",46,129685,35.5,26.0,47.3
,"Wise County, VA","51195",96,253816,37.8,30.6,46.2
,"Wythe County, VA","51197",51,198551,25.7,19.1,33.8
,"York County, VA","51199",75,489943,15.3,12.0,19.2
,"Alexandria city, VA","51510",139,1103247,12.6,10.5,14.7
,"Bristol city, VA","51520",37,117725,31.4,22.1,43.3
,"Buena Vista city, VA","51530",11,45456,24.2,12.1,43.3
,"Charlottesville city, VA","51540",63,323128,19.5,15.0,24.9
,"Chesapeake city, VA","51550",401,1747120,23.0,20.7,25.2
,"Colonial Heights city, VA","51570",57,126042,45.2,34.3,58.6
,"Covington city, VA","51580",16,39241,40.8,23.3,66.2
,"Danville city, VA","51590",109,288880,37.7,30.6,44.8
,"Emporia city, VA","51595",12,37737,31.8,16.4,55.5
,"Fairfax city, VA","51600",37,172617,21.4,15.1,29.5
,"Falls Church city, VA","51610",19,102818,18.5,11.1,28.9
,"Franklin city, VA","51620",22,56989,38.6,24.2,58.4
,"Fredericksburg city, VA","51630",76,203716,37.3,29.4,46.7
,"Galax city, VA","51640",14,45912,30.5,16.7,51.2
,"Hampton city, VA","51650",309,954764,32.4,28.8,36.0
,"Harrisonburg city, VA","51660",43,365087,11.8,8.5,15.9
,"Hopewell city, VA","51670",129,159324,81.0,67.0,94.9
,"Lynchburg city, VA","51680",148,563987,26.2,22.0,30.5
,"Manassas city, VA","51683",98,295257,33.2,26.9,40.4
,"Manassas Park city, VA","51685",18,119466,15.1,8.9,23.8
,"Martinsville city, VA","51690",55,92650,59.4,44.7,77.3
,"Newport News city, VA","51700",401,1271980,31.5,28.4,34.6
,"Norfolk city, VA","51710",629,1659740,37.9,34.9,40.9
,"Norton city, VA","51720",13,26179,49.7,26.4,84.9
,"Petersburg city, VA","51730",201,227549,88.3,76.1,100.5
,"Poquoson city, VA","51735",19,87363,21.7,13.1,34.0
,"Portsmouth city, VA","51740",445,672268,66.2,60.0,72.3
,"Radford city, VA","51750",24,122324,19.6,12.6,29.2
,"Richmond city, VA","51760",1137,1610346,70.6,66.5,74.7
,"Roanoke city, VA","51770",517,689916,74.9,68.5,81.4
,"Salem city, VA","51775",80,178688,44.8,35.5,55.7
,"Staunton city, VA","51790",34,178885,19.0,13.2,26.6
,"Suffolk city, VA","51800",168,675701,24.9,21.1,28.6
,"Virginia Beach city, VA","51810",688,3173141,21.7,20.1,23.3
,"Waynesboro city, VA","51820",50,160037,31.2,23.2,41.2
,"Williamsburg city, VA","51830",17,108485,15.7,9.1,25.1
,"Winchester city, VA","51840",59,195375,30.2,23.0,39.0
,"Adams County, WA","53001",17,143210,11.9,6.9,19.0
,"Asotin County, WA","53003",49,157989,31.0,22.9,41.0
,"Benton County, WA","53005",324,1468918,22.1,19.7,24.5
,"Chelan County, WA","53007",141,552607,25.5,21.3,29.7
,"Clallam County, WA","53009",235,543723,43.2,37.7,48.7
,"Clark County, WA","53011",870,3543565,24.6,22.9,26.2
,"Cowlitz County, WA","53015",276,781277,35.3,31.2,39.5
,"Douglas County, WA","53017",46,308377,14.9,10.9,19.9
,"Ferry County, WA","53019",17,52796,32.2,18.8,51.6
,"Franklin County, WA","53021",137,683862,20.0,16.7,23.4
,"Grant County, WA","53025",205,703444,29.1,25.2,33.1
,"Grays Harbor County, WA","53027",301,533974,56.4,50.0,62.7
,"Island County, WA","53029",106,602417,17.6,14.2,20.9
,"Jefferson County, WA","53031",71,231502,30.7,24.0,38.7
,"King County, WA","53033",5281,15890945,33.2,32.3,34.1
,"Kitsap County, WA","53035",461,1925130,23.9,21.8,26.1
,"Kittitas County, WA","53037",67,328871,20.4,15.8,25.9
,"Klickitat County, WA","53039",42,161331,26.0,18.8,35.2
,"Lewis County, WA","53041",203,585391,34.7,29.9,39.4
,"Lincoln County, WA","53043",17,79202,21.5,12.5,34.4
,"Mason County, WA","53045",201,474301,42.4,36.5,48.2
,"Okanogan County, WA","53047",119,301410,39.5,32.4,46.6
,"Pacific County, WA","53049",46,163997,28.0,20.5,37.4
,"Pend Oreille County, WA","53051",37,98228,37.7,26.5,51.9
,"Pierce County, WA","53053",2212,6433123,34.4,33.0,35.8
,"San Juan County, WA","53055",20,126655,15.8,9.6,24.4
,"Skagit County, WA","53057",286,914228,31.3,27.7,34.9
,"Skamania County, WA","53059",15,86044,17.4,9.8,28.8
,"Snohomish County, WA","53061",1772,5849870,30.3,28.9,31.7
,"Spokane County, WA","53063",1336,3768786,35.4,33.5,37.3
,"Stevens County, WA","53065",74,330850,22.4,17.6,28.1
,"Thurston County, WA","53067",628,2069679,30.3,28.0,32.7
